Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
36,AUS,Australia,Australia and New Zealand,516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,0.035,0.003,,,,,,,0.002963301,0.001,0.01
36,AUS,Australia,Australia and New Zealand,520,NRU,Nauru,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2014,41.54,2.301,,,,,,,2.272852,,
36,AUS,Australia,Australia and New Zealand,540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2014,66.143,11.128,,,,,,,10.991871,8.728,36.533
36,AUS,Australia,Australia and New Zealand,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2014,638.59827,90.42514,,,,,,,89.31897,43.545704,2129.0596
36,AUS,Australia,Australia and New Zealand,574,NFK,Norfolk Islands,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2014,7.572,0.125,,,,,,,0.12347087,,
36,AUS,Australia,Australia and New Zealand,586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2014,256.547,40.534,,,,,,,40.038147,37.681,126.952
36,AUS,Australia,Australia and New Zealand,598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2014,183.792,26.7,,,,,,,26.373379,0.758,5.287
36,AUS,Australia,Australia and New Zealand,608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,16.490227,2.5271852,,,,,,,2.4962702,2.5740016,8.675565
36,AUS,Australia,Australia and New Zealand,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1.064,0.06,,,,,,,0.059266016,,
36,AUS,Australia,Australia and New Zealand,634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.988,0.122,,,,,,,0.120507576,0.137,2.8730001
36,AUS,Australia,Australia and New Zealand,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,3.188,0.198,,,,,,,0.19557786,,
36,AUS,Australia,Australia and New Zealand,690,SYC,Seychelles,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,0.180868,0.01037,,,,,,,0.010243144,,
36,AUS,Australia,Australia and New Zealand,699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2014,78.43615,15.797977,,,,,,,15.60472,3.55334,5.892979
36,AUS,Australia,Australia and New Zealand,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,299.37454,93.19469,,,,,,,92.054634,42.46804,1937.145
36,AUS,Australia,Australia and New Zealand,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,33.038998,10.029,,,,,,,9.906316,,
36,AUS,Australia,Australia and New Zealand,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,42.602673,3.2085378,,,,,,,3.1692877,0.5622053,1.1229134
36,AUS,Australia,Australia and New Zealand,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,28.302177,1.601,,,,,,,1.5814149,,
36,AUS,Australia,Australia and New Zealand,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,28.872,3.577,,,,,,,3.5332425,3.316,12.283
36,AUS,Australia,Australia and New Zealand,776,TON,Tonga,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2014,0.083,0.016,,,,,,,0.015804272,0.018000001,0.003
36,AUS,Australia,Australia and New Zealand,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,10.502979,0.17,,,,,,,0.1679204,,
36,AUS,Australia,Australia and New Zealand,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1.574,0.097,,,,,,,0.0958134,,
36,AUS,Australia,Australia and New Zealand,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,41.80223,6.936525,,,,,,,6.8516703,6.186965,2.9201407
36,AUS,Australia,Australia and New Zealand,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2015,21.152,2.383,,,,,,,2.3538487,,
36,AUS,Australia,Australia and New Zealand,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.304995,0.033,,,,,,,0.03259631,0.002,
36,AUS,Australia,Australia and New Zealand,60,BMU,Bermuda,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,0.196,0.003,,,,,,,0.002963301,,
36,AUS,Australia,Australia and New Zealand,90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2015,11.233637,3.1977434,,,,,,,3.1586254,4.879839,10.95516
36,AUS,Australia,Australia and New Zealand,116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,0.161,0.008,,,,,,,0.007902136,,
36,AUS,Australia,Australia and New Zealand,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,9.006084,1.47,,,,,,,1.4520175,1.194,0.841
36,AUS,Australia,Australia and New Zealand,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2015,158.914,20.857,,,,,,,20.601856,2.329,6.195
36,AUS,Australia,Australia and New Zealand,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,7.659,0.521,,,,,,,0.5146266,,
36,AUS,Australia,Australia and New Zealand,242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2015,96.67842,10.34991,,,,,,,10.223299,,
36,AUS,Australia,Australia and New Zealand,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,32.25614,1.6536586,,,,,,,1.6334294,,
36,AUS,Australia,Australia and New Zealand,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,744.6915,189.63527,,,,,,,187.31546,1.373573,27.686779
36,AUS,Australia,Australia and New Zealand,296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2015,0.807117,0.048,,,,,,,0.047412816,,
36,AUS,Australia,Australia and New Zealand,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,26.617,4.16,,,,,,,4.1091104,3.6239998,124.674995
36,AUS,Australia,Australia and New Zealand,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2015,166.53328,23.301388,,,,,,,23.016342,19.567947,
36,AUS,Australia,Australia and New Zealand,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,30.522,21.654,,,,,,,21.389105,1.969,69.921
36,AUS,Australia,Australia and New Zealand,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.032176,0.001,,,,,,,0.000987767,,
36,AUS,Australia,Australia and New Zealand,376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,2,0.79,,,,,,,0.78033596,1.2270001,7.7780004
36,AUS,Australia,Australia and New Zealand,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,7.316,0.93,,,,,,,0.9186233,0.087,3.02
36,AUS,Australia,Australia and New Zealand,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,87.23729,8.782657,,,,,,,8.675219,6.8230953,30.949757
36,AUS,Australia,Australia and New Zealand,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,18.756405,1.6774294,,,,,,,1.6569095,1.5725299,6.161161
36,AUS,Australia,Australia and New Zealand,414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,53.48359,4.384,,,,,,,4.3303704,3.092,16.102
36,AUS,Australia,Australia and New Zealand,442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1.19,0.079,,,,,,,0.0780336,,
36,AUS,Australia,Australia and New Zealand,446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",90111,2015,,,,,3.082,,0.023,,,,
36,AUS,Australia,Australia and New Zealand,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,307.98584,66.7976,,,,,,,65.98046,20.514223,219.16277
36,AUS,Australia,Australia and New Zealand,462,MDV,Maldives,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2015,20.183,0.881,,,,,,,0.8702227,,
36,AUS,Australia,Australia and New Zealand,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2015,61.353554,9.120069,,,,,,,9.008503,,
36,AUS,Australia,Australia and New Zealand,520,NRU,Nauru,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2015,148.864,8.272,,,,,,,8.170809,,
36,AUS,Australia,Australia and New Zealand,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,4.646806,1.674,,,,,,,1.6535219,5.1756268,16.481937
36,AUS,Australia,Australia and New Zealand,548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2015,3.897,0.96,,,,,,,0.94825625,0.153,0.26099998
36,AUS,Australia,Australia and New Zealand,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2015,973.50415,209.70297,,,,,,,207.13766,121.01311,719.28156
36,AUS,Australia,Australia and New Zealand,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.41434,0.022,,,,,,,0.021730874,,
36,AUS,Australia,Australia and New Zealand,586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2015,362.078,74.975,,,,,,,74.05783,73.562,234.82199
36,AUS,Australia,Australia and New Zealand,598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2015,296.847,87.185,,,,,,,86.11846,19.134998,272.802
36,AUS,Australia,Australia and New Zealand,608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,14.4193535,3.4853168,,,,,,,3.4426808,3.3441255,11.954376
36,AUS,Australia,Australia and New Zealand,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2.314,0.16,,,,,,,0.15804271,,
36,AUS,Australia,Australia and New Zealand,626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,0.104,0.003,,,,,,,0.002963301,,
36,AUS,Australia,Australia and New Zealand,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2.973,0.2,,,,,,,0.1975534,,
36,AUS,Australia,Australia and New Zealand,690,SYC,Seychelles,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,0.15419,0.0246,,,,,,,0.024299067,,
36,AUS,Australia,Australia and New Zealand,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,805.23157,137.3931,,,,,,,135.71237,46.307724,451.1992
36,AUS,Australia,Australia and New Zealand,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,164.25,62.439,,,,,,,61.675182,2.849,178.388
36,AUS,Australia,Australia and New Zealand,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,11.955235,2.3358755,,,,,,,2.3073008,0.5005797,0.8035006
36,AUS,Australia,Australia and New Zealand,729,SDN,Sudan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,0.587,0.5,,,,,,,0.4938835,1.103,0.212
36,AUS,Australia,Australia and New Zealand,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.118571,0.03351,,,,,,,0.033100072,0.016755,0.21485823
36,AUS,Australia,Australia and New Zealand,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,16.987778,1.139,,,,,,,1.1250666,,
36,AUS,Australia,Australia and New Zealand,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,79.478,12.598,,,,,,,12.443888,7.6789994,43.211
36,AUS,Australia,Australia and New Zealand,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,6.787,2.118,,,,,,,2.0920906,1.7754263,7.7799015
36,AUS,Australia,Australia and New Zealand,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1.08,0.098,,,,,,,0.09680116,0.135,0.96500003
36,AUS,Australia,Australia and New Zealand,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,17.796535,0.60445255,,,,,,,0.5970583,,
36,AUS,Australia,Australia and New Zealand,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,2.34715,0.132,,,,,,,0.13038523,,
36,AUS,Australia,Australia and New Zealand,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,74.15,37,,,,,,,36.54738,,
36,AUS,Australia,Australia and New Zealand,90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2016,2.219,0.623,,,,,,,0.61537886,,
36,AUS,Australia,Australia and New Zealand,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,13.519195,1.2723964,,,,,,,1.2568312,,
36,AUS,Australia,Australia and New Zealand,104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,9.681,1.578,,,,,,,1.5586963,,
36,AUS,Australia,Australia and New Zealand,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,103.862,13.95,,,,,,,13.779349,,
36,AUS,Australia,Australia and New Zealand,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2016,19.176895,2.168938,,,,,,,2.1424053,,
36,AUS,Australia,Australia and New Zealand,162,CXR,Christmas Islands,,"Coffee, not roasted, not decaffeinated",90111,2016,0.084,0.005,,,,,,,0.004938835,,
36,AUS,Australia,Australia and New Zealand,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,3.961,0.215,,,,,,,0.2123699,,
36,AUS,Australia,Australia and New Zealand,242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2016,21.256199,2.130005,,,,,,,2.1039486,,
36,AUS,Australia,Australia and New Zealand,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,16.976889,1.4420215,,,,,,,1.4243813,,
36,AUS,Australia,Australia and New Zealand,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,70.786514,5.3006945,,,,,,,5.235851,,
36,AUS,Australia,Australia and New Zealand,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,20.6,3.526,,,,,,,3.4828663,,
36,AUS,Australia,Australia and New Zealand,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2016,181.9984,24.396255,,,,,,,24.097816,,
36,AUS,Australia,Australia and New Zealand,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,,,,,,0.102,,0.001,,,
36,AUS,Australia,Australia and New Zealand,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.324323,0.02,,,,,,,0.01975534,,
36,AUS,Australia,Australia and New Zealand,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,139.93199,14.642902,,,,,,,14.463776,,
36,AUS,Australia,Australia and New Zealand,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,58.1989,7.1888227,,,,,,,7.1008816,,
36,AUS,Australia,Australia and New Zealand,446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",90111,2016,7.309,0.996,,,,,,,0.9838159,,
36,AUS,Australia,Australia and New Zealand,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,370.15436,74.622406,,,,,,,73.70955,,
36,AUS,Australia,Australia and New Zealand,462,MDV,Maldives,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,1.591,0.121,,,,,,,0.11951981,,
36,AUS,Australia,Australia and New Zealand,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2016,134.435,22.4,,,,,,,22.12598,,
36,AUS,Australia,Australia and New Zealand,520,NRU,Nauru,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2016,213.474,12.003,,,,,,,11.856168,,
36,AUS,Australia,Australia and New Zealand,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.242269,0.057,,,,,,,0.05630272,,
36,AUS,Australia,Australia and New Zealand,540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2016,,,,,3.73,,0.005,,,,
36,AUS,Australia,Australia and New Zealand,548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2016,4.87,0.983,,,,,,,0.9709749,,
36,AUS,Australia,Australia and New Zealand,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2016,1034.0371,207.56075,,,,,,,205.02165,,
36,AUS,Australia,Australia and New Zealand,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,9.768,0.625,,,,,,,0.6173544,,
36,AUS,Australia,Australia and New Zealand,586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,423.889,75.23,,,,,,,74.309715,,
36,AUS,Australia,Australia and New Zealand,598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2016,436.542,27.105,,,,,,,26.773424,,
36,AUS,Australia,Australia and New Zealand,608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,4.587049,1.9709322,,,,,,,1.9468218,,
36,AUS,Australia,Australia and New Zealand,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2.296,0.137,,,,,,,0.13532408,,
36,AUS,Australia,Australia and New Zealand,626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,6.107,0.2,,,,,,,0.1975534,,
36,AUS,Australia,Australia and New Zealand,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1.66851,0.09975,,,,,,,0.098529756,,
36,AUS,Australia,Australia and New Zealand,690,SYC,Seychelles,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,0.02728,0.02003,,,,,,,0.019784972,,
36,AUS,Australia,Australia and New Zealand,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,754.2953,139.56033,,,,,,,137.85309,,
36,AUS,Australia,Australia and New Zealand,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,36.515,21.55,,,,,,,21.286377,,
36,AUS,Australia,Australia and New Zealand,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,0.111986,0.0061,,,,,,,0.006025379,,
