Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
60,BMU,Bermuda,Northern America,Coffee,2016,0.165973,0.01
60,BMU,Bermuda,Northern America,Coffee,2017,0.25075,0.038454
60,BMU,Bermuda,Northern America,Coffee,2018,1.05593,0.11009
60,BMU,Bermuda,Northern America,Coffee,2019,0.436673,0.0202
60,BMU,Bermuda,Northern America,Coffee,2020,1.556752,0.09267
60,BMU,Bermuda,Northern America,Coffee,2021,0.104439,0.0025
60,BMU,Bermuda,Northern America,Coffee,2022,0.15,0.007
64,BTN,Bhutan,Central and Southern Asia,Coffee,2000,134.525,68.67
64,BTN,Bhutan,Central and Southern Asia,Coffee,2001,70.47,50.94
64,BTN,Bhutan,Central and Southern Asia,Coffee,2002,156.009,119.98
64,BTN,Bhutan,Central and Southern Asia,Coffee,2004,54.922,33.0
64,BTN,Bhutan,Central and Southern Asia,Coffee,2008,363.03,127.954
64,BTN,Bhutan,Central and Southern Asia,Coffee,2009,20.309,6.063
64,BTN,Bhutan,Central and Southern Asia,Coffee,2010,0.554,0.038
64,BTN,Bhutan,Central and Southern Asia,Coffee,2011,3.334,0.224
64,BTN,Bhutan,Central and Southern Asia,Coffee,2012,0.28,1.5
64,BTN,Bhutan,Central and Southern Asia,Coffee,2014,,
64,BTN,Bhutan,Central and Southern Asia,Coffee,2017,,
64,BTN,Bhutan,Central and Southern Asia,Coffee,2019,,
64,BTN,Bhutan,Central and Southern Asia,Coffee,2020,125.35857,38.168
64,BTN,Bhutan,Central and Southern Asia,Coffee,2021,38.176713,14.67227
64,BTN,Bhutan,Central and Southern Asia,Coffee,2022,107.287101,21.602
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2000,13884.61071,7863.045523
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2001,10800.88077,7320.976175
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2002,7339.950644,5273.521578
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2003,7683.202196,5289.826595
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2004,9252.485502,5341.411359
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2005,12661.57946,5862.363765
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2006,14545.8005,5519.163367
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2007,16127.24364,5684.167202
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2008,16313.51485,5044.399705
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2009,19403.03621,5621.848227
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2010,17949.27986,5065.446782
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2011,26316.65129,4460.137859
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2012,21157.36713,4277.163413
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2013,16236.47268,3523.817864
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2014,18180.99187,3771.251146
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2015,12048.4726,2179.435469
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2016,9248.01375,1542.648194
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2017,10096.17311,1493.321536
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2018,10498.43917,1835.917748
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2019,9600.069527,1394.698077
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2020,9685.02758,1434.429945
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2021,9757.084868,1528.946316
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2022,15906.11333,2360.600004
70,BIH,Bosnia Herzegovina,Europe,Coffee,2000,69.839,22.3
70,BIH,Bosnia Herzegovina,Europe,Coffee,2001,138.451,50.919
70,BIH,Bosnia Herzegovina,Europe,Coffee,2002,327.603579,114.996
70,BIH,Bosnia Herzegovina,Europe,Coffee,2003,865.329883,289.2889748
70,BIH,Bosnia Herzegovina,Europe,Coffee,2004,793.6350688,223.2439886
70,BIH,Bosnia Herzegovina,Europe,Coffee,2005,1549.687507,434.4695528
70,BIH,Bosnia Herzegovina,Europe,Coffee,2006,2107.679148,613.8469868
70,BIH,Bosnia Herzegovina,Europe,Coffee,2007,2657.823296,649.788666
70,BIH,Bosnia Herzegovina,Europe,Coffee,2008,3959.481991,839.9225252
70,BIH,Bosnia Herzegovina,Europe,Coffee,2009,4001.20057,895.279518
70,BIH,Bosnia Herzegovina,Europe,Coffee,2010,4515.806554,1051.791718
70,BIH,Bosnia Herzegovina,Europe,Coffee,2011,4211.065298,782.4660801
70,BIH,Bosnia Herzegovina,Europe,Coffee,2012,4058.689359,747.7518681
70,BIH,Bosnia Herzegovina,Europe,Coffee,2013,5517.035578,1104.317995
70,BIH,Bosnia Herzegovina,Europe,Coffee,2014,5151.780257,1020.296348
70,BIH,Bosnia Herzegovina,Europe,Coffee,2015,5518.96271,1273.017176
70,BIH,Bosnia Herzegovina,Europe,Coffee,2016,5129.975694,1195.409507
70,BIH,Bosnia Herzegovina,Europe,Coffee,2017,5186.423354,1063.115539
70,BIH,Bosnia Herzegovina,Europe,Coffee,2018,5767.486984,1137.591969
70,BIH,Bosnia Herzegovina,Europe,Coffee,2019,6000.188612,1255.932704
70,BIH,Bosnia Herzegovina,Europe,Coffee,2020,9065.690325,1899.9269
70,BIH,Bosnia Herzegovina,Europe,Coffee,2021,8741.980028,1752.242197
70,BIH,Bosnia Herzegovina,Europe,Coffee,2022,8271.333967,1472.987185
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2000,35.28981984,26.6747748
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2001,8.854,4.629
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2002,4.57,6.262
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2003,28.204,5.132
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2004,21.83235579,10.62815228
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2005,88.8689006,43.1840097
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2006,17.42152834,9.309375563
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2007,22.10074239,8.358846172
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2008,20.57341085,6.307795965
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2009,88.79686886,12.90096488
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2010,100.6347151,19.14979712
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2011,76.24546225,7.73220678
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2012,58.4760883,10.49255487
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2013,19.43151848,3.441477515
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2014,15.48062704,1.156972017
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2015,42.58989018,1.900131172
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2016,13.00134047,1.594133263
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2017,8.01242543,2.666721564
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2018,43.55756445,6.905992609
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2019,46.88861145,6.837074662
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2020,2.93997119,0.302667854
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2021,28.43386526,4.675225322
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2022,75.0763313,16.46697877
74,BVT,Bouvet Island,,Coffee,2001,2.0,0.1
74,BVT,Bouvet Island,,Coffee,2002,52.265,36.588
74,BVT,Bouvet Island,,Coffee,2004,71.11,38.33
74,BVT,Bouvet Island,,Coffee,2007,,
74,BVT,Bouvet Island,,Coffee,2009,,
74,BVT,Bouvet Island,,Coffee,2010,65.234,18.975
74,BVT,Bouvet Island,,Coffee,2011,215.043,34.776
74,BVT,Bouvet Island,,Coffee,2012,266.792,40.281
74,BVT,Bouvet Island,,Coffee,2013,374.192,54.441
74,BVT,Bouvet Island,,Coffee,2014,1086.892,177.751
74,BVT,Bouvet Island,,Coffee,2015,,
74,BVT,Bouvet Island,,Coffee,2019,,
74,BVT,Bouvet Island,,Coffee,2020,,
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2000,1735301.014,964301.8652
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2001,1417140.966,1139517.914
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2002,1335825.133,1381906.53
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2003,1477609.512,1337337.164
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2004,1882743.245,1390050.85
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2005,2687604.412,1397172.927
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2006,3074295.264,1480569.275
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2007,3596120.447,1531944.726
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2008,4259907.419,1563028.635
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2009,4054844.518,1682385.234
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2010,5312583.891,1794480.106
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2011,8267161.3,1782915.425
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2012,6271291.777,1532339.821
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2013,5175523.308,1732165.088
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2014,6133140.283,1961430.657
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2015,5888100.554,1999711.915
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2016,5110629.166,1882896.234
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2017,4990439.626,1712005.625
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2018,4650391.191,1839388.722
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2019,4817447.235,2197452.434
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2020,4978173.888,2245269.645
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2021,6003456.379,2307285.752
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2022,9220311.413,2201930.527
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2000,96.963545,58.246
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2001,232.29,148.811
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2002,89.304,40.721
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2003,16.9185,9.088
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2004,60.6785,50.557
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2005,90.98,24.408
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2006,95.816,19.584
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2007,184.59,41.693
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2008,15.255,2.995
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2009,228.653927,84.9648577
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2010,235.83781,81.96906
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2011,384.7699,62.7869
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2012,307.1,85.849
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2013,58.670878,22.378
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2014,499.811845,219.0172
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2015,977.565206,439.44828
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2016,670.444069,245.57964
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2017,510.212257,169.01808
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2018,1101.738863,376.3957067
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2019,279.713824,107.29181
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2020,254.220914,127.4489
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2021,722.960308,262.437288
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2022,1246.089338,256.609162
86,IOT,British Indian Ocean Territory,,Coffee,2004,,
86,IOT,British Indian Ocean Territory,,Coffee,2007,29.56503,21.9
86,IOT,British Indian Ocean Territory,,Coffee,2009,12.975,6.511
86,IOT,British Indian Ocean Territory,,Coffee,2012,,
86,IOT,British Indian Ocean Territory,,Coffee,2013,,
86,IOT,British Indian Ocean Territory,,Coffee,2014,,
86,IOT,British Indian Ocean Territory,,Coffee,2015,,
86,IOT,British Indian Ocean Territory,,Coffee,2017,,
86,IOT,British Indian Ocean Territory,,Coffee,2022,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2001,1.98,1.32
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2002,2.32,5.341
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2009,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2010,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2013,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2014,0.94936,0.18
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2015,1.031377,0.153
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2016,0.20451203,0.066
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2018,0.012559,0.001442
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2019,2.038929,0.2
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2021,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2022,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2000,736.917,390.105
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2001,1383.227,997.859
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2002,384.661,314.318
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2003,233.646,215.141
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2004,340.63156,382.774
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2005,435.037,172.445
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2006,347.302,53.7
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2007,88.383,38.476
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2009,46.17229,19.2
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2010,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2011,0.004821,0.0001
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2012,0.326,0.065
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2013,19.262,17.89
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2014,285.089,82.8
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2015,0.769935,0.28
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2016,125.0,35.083
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2017,289.518501,80.39
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2018,0.073,0.002
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2019,0.000754,0.002
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2021,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2022,,
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2000,0.011,0.001
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2001,,
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2002,1.623,3.912
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2003,32.648,24.737
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2004,1.489,1.007
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2005,116.772,55.1
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2006,51.590259,15.3
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2007,2.906,0.407
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2008,,
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2009,282.632973,89.71923
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2010,86.155371,23.893
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2011,34.663355,10.274
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2012,0.66,0.114
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2013,189.827,35.196
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2014,88.42,26.472
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2015,45.177095,21.412
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2016,179.069293,58.766
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2017,4.620646,0.13418
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2018,44.207183,14.311823
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2019,147.09958,47.334
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2020,9.183963,1.047
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2021,0.128073,0.041279
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2022,145.033057,21.661826
100,BGR,Bulgaria,Europe,Coffee,2000,899.6303409,532.9498144
100,BGR,Bulgaria,Europe,Coffee,2001,474.5161747,315.9593164
100,BGR,Bulgaria,Europe,Coffee,2002,416.8062085,268.1173917
100,BGR,Bulgaria,Europe,Coffee,2003,529.9418046,320.9497792
100,BGR,Bulgaria,Europe,Coffee,2004,476.7981832,270.0143501
100,BGR,Bulgaria,Europe,Coffee,2005,2044.725677,744.8743764
100,BGR,Bulgaria,Europe,Coffee,2006,2764.581727,852.9157089
100,BGR,Bulgaria,Europe,Coffee,2007,7475.992325,1614.106165
100,BGR,Bulgaria,Europe,Coffee,2008,20005.95663,3981.829091
100,BGR,Bulgaria,Europe,Coffee,2009,28895.918,6161.593026
100,BGR,Bulgaria,Europe,Coffee,2010,34832.06482,7191.762517
100,BGR,Bulgaria,Europe,Coffee,2011,41081.52914,6629.02013
100,BGR,Bulgaria,Europe,Coffee,2012,50014.10929,8540.426096
100,BGR,Bulgaria,Europe,Coffee,2013,50534.32421,8709.071623
100,BGR,Bulgaria,Europe,Coffee,2014,66660.55186,12635.47783
100,BGR,Bulgaria,Europe,Coffee,2015,69901.25815,14019.16548
100,BGR,Bulgaria,Europe,Coffee,2016,83641.52082,16959.30149
100,BGR,Bulgaria,Europe,Coffee,2017,87332.94759,15328.76304
100,BGR,Bulgaria,Europe,Coffee,2018,83904.12936,16190.33157
100,BGR,Bulgaria,Europe,Coffee,2019,80938.63746,17691.69449
100,BGR,Bulgaria,Europe,Coffee,2020,84315.47011,16650.74989
100,BGR,Bulgaria,Europe,Coffee,2021,87089.65757,16559.27931
100,BGR,Bulgaria,Europe,Coffee,2022,94872.27342,14020.51504
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2000,280.963399,232.507
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2001,176.467,249.061
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2002,123.668,186.486
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2003,144.622,212.402
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2004,249.38,339.265
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2005,38.333,53.822
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2006,73.977,66.055
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2007,154.059,89.944
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2008,134.466,71.335
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2009,11.729,16.004
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2010,136.498556,72.85461
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2011,565.08361,179.060702
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2012,151.8749623,56.75390206
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2013,593.498877,152.4958893
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2014,2334.524353,1487.308962
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2015,2420.325561,1480.856766
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2016,1616.106073,569.0786101
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2017,3110.339306,919.3208124
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2018,3016.300092,918.8151262
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2019,3391.541681,1188.965362
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2020,3039.589412,739.637291
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2021,3566.439928,1227.590304
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2022,9191.803296,1839.331732
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2000,44770.34408,24018.326
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2001,23702.54115,17095.3105
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2002,18662.15007,14561.148
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2003,31455.7942,23906.875
