Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2005,13957.89667,11397.96033
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2006,8662.078646,5851.077885
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2007,15996.72458,8433.925268
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2008,16699.48312,6193.865802
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2009,16549.33863,7052.313863
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2010,16784.75118,7575.295136
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2011,21051.4959,8355.276498
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2012,18042.61726,7022.561401
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2013,19150.12827,8035.854022
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2014,16469.71402,7099.285079
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2015,17230.21989,7697.087836
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2016,17303.45762,7737.954953
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2017,17554.91216,7213.349783
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2018,19352.09473,8843.030926
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2019,17338.31278,8636.933994
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2020,7782.713705,3231.365125
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2021,14727.3762,4213.25484
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2022,34056.57962,10737.2624
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2000,278.1731974,70.83515908
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2001,288.4779181,60.23353794
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2002,544.5136338,225.7917128
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2003,304.8707525,65.94751319
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2004,372.7965412,101.6430518
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2005,479.0854259,157.5829864
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2006,446.8361285,79.41572098
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2007,466.0186545,92.52746449
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2008,418.1478186,68.94083134
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2009,419.3057137,117.7509112
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2010,722.4061225,138.6180629
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2011,554.4156722,78.99117946
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2012,664.5866383,95.66418012
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2013,787.4122211,118.355648
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2014,843.4814407,107.8679105
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2015,1054.23048,173.444157
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2016,1031.676177,137.3965349
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2017,1366.835295,246.5895105
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2018,1145.355562,180.4560421
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2019,1297.649913,177.8850021
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2020,722.08721,117.0833833
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2021,1011.854727,160.5298201
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2022,1431.181559,182.340522
56,BEL,Belgium,Europe,Coffee,2000,395106.9704,243022.2158
56,BEL,Belgium,Europe,Coffee,2001,304796.3468,228286.5169
56,BEL,Belgium,Europe,Coffee,2002,295155.9909,245121.2754
56,BEL,Belgium,Europe,Coffee,2003,340777.4247,239599.0723
56,BEL,Belgium,Europe,Coffee,2004,431856.8723,264483.7425
56,BEL,Belgium,Europe,Coffee,2005,542068.4306,248810.8332
56,BEL,Belgium,Europe,Coffee,2006,642952.8113,275577.9748
56,BEL,Belgium,Europe,Coffee,2007,777416.8759,290455.2864
56,BEL,Belgium,Europe,Coffee,2008,1330047.121,447358.6474
56,BEL,Belgium,Europe,Coffee,2009,1093045.786,404366.7078
56,BEL,Belgium,Europe,Coffee,2010,972906.715,289761.3678
56,BEL,Belgium,Europe,Coffee,2011,1617077.632,332198.105
56,BEL,Belgium,Europe,Coffee,2012,1224915.605,279944.4563
56,BEL,Belgium,Europe,Coffee,2013,1012716.708,279319.9951
56,BEL,Belgium,Europe,Coffee,2014,1213423.055,341769.3072
56,BEL,Belgium,Europe,Coffee,2015,1023029.997,292848.7168
56,BEL,Belgium,Europe,Coffee,2016,1040466.175,321423.002
56,BEL,Belgium,Europe,Coffee,2017,1172668.464,319654.4002
56,BEL,Belgium,Europe,Coffee,2018,1168776.969,336182.7343
56,BEL,Belgium,Europe,Coffee,2019,1032985.644,348768.1019
56,BEL,Belgium,Europe,Coffee,2020,1261857.577,396411.6422
56,BEL,Belgium,Europe,Coffee,2021,1558345.136,409244.1106
56,BEL,Belgium,Europe,Coffee,2022,1710213.442,372627.3517
60,BMU,Bermuda,Northern America,Coffee,2000,132.687203,29.836
60,BMU,Bermuda,Northern America,Coffee,2001,992.001846,795.57
60,BMU,Bermuda,Northern America,Coffee,2002,295.051954,74.917
60,BMU,Bermuda,Northern America,Coffee,2003,344.772077,75.656
60,BMU,Bermuda,Northern America,Coffee,2004,574.544176,90.049
60,BMU,Bermuda,Northern America,Coffee,2005,978.225104,172.457
60,BMU,Bermuda,Northern America,Coffee,2006,1361.635767,172.209
60,BMU,Bermuda,Northern America,Coffee,2007,1681.366138,285.692
60,BMU,Bermuda,Northern America,Coffee,2008,1743.465392,286.215
60,BMU,Bermuda,Northern America,Coffee,2009,1808.426101,283.922
60,BMU,Bermuda,Northern America,Coffee,2010,1724.760265,280.4493628
60,BMU,Bermuda,Northern America,Coffee,2011,2285.564982,295.265047
60,BMU,Bermuda,Northern America,Coffee,2012,1857.2526,119.274
60,BMU,Bermuda,Northern America,Coffee,2013,2316.257233,327.5579141
60,BMU,Bermuda,Northern America,Coffee,2014,2026.811386,379.9867751
60,BMU,Bermuda,Northern America,Coffee,2015,2113.763155,290.7764591
60,BMU,Bermuda,Northern America,Coffee,2016,1568.666685,224.9518517
60,BMU,Bermuda,Northern America,Coffee,2017,2048.284817,274.2864023
60,BMU,Bermuda,Northern America,Coffee,2018,2547.495742,272.3164129
60,BMU,Bermuda,Northern America,Coffee,2019,2009.037982,182.4289714
60,BMU,Bermuda,Northern America,Coffee,2020,1674.18708,152.4058875
60,BMU,Bermuda,Northern America,Coffee,2021,2099.490557,160.7313164
60,BMU,Bermuda,Northern America,Coffee,2022,2462.195077,209.3513982
64,BTN,Bhutan,Central and Southern Asia,Coffee,2000,,
64,BTN,Bhutan,Central and Southern Asia,Coffee,2001,124.313,104.175
64,BTN,Bhutan,Central and Southern Asia,Coffee,2002,,
64,BTN,Bhutan,Central and Southern Asia,Coffee,2004,67.190346,54.0
64,BTN,Bhutan,Central and Southern Asia,Coffee,2005,12.286,1.62
64,BTN,Bhutan,Central and Southern Asia,Coffee,2006,9.858,1.143
64,BTN,Bhutan,Central and Southern Asia,Coffee,2007,18.596,2.406
64,BTN,Bhutan,Central and Southern Asia,Coffee,2008,130.90804,45.157
64,BTN,Bhutan,Central and Southern Asia,Coffee,2009,137.5489164,24.48795353
64,BTN,Bhutan,Central and Southern Asia,Coffee,2010,20.699,10.813
64,BTN,Bhutan,Central and Southern Asia,Coffee,2011,7.743,1.44
64,BTN,Bhutan,Central and Southern Asia,Coffee,2012,14.77,9.524
64,BTN,Bhutan,Central and Southern Asia,Coffee,2015,,
64,BTN,Bhutan,Central and Southern Asia,Coffee,2017,1.322282,0.425
64,BTN,Bhutan,Central and Southern Asia,Coffee,2018,6.167351,1.44
64,BTN,Bhutan,Central and Southern Asia,Coffee,2019,13.419124,4.2
64,BTN,Bhutan,Central and Southern Asia,Coffee,2020,18.187857,4.83
64,BTN,Bhutan,Central and Southern Asia,Coffee,2021,30.467878,6.618
64,BTN,Bhutan,Central and Southern Asia,Coffee,2022,50.59064,9.851
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2000,148.9801526,82.3713627
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2001,103.872,114.207367
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2002,77.2639084,35.24781342
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2003,311.9130967,243.7543841
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2004,28.21987375,8.254078868
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2005,313.9503052,134.7847201
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2006,196.9098605,76.61277699
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2007,47.31079046,11.08960159
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2008,115.7093971,29.71266112
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2009,118.6277865,24.72934286
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2010,547.5371811,219.9552736
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2011,909.636526,199.1547577
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2012,302.3735123,48.97710364
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2013,519.1370993,102.5102472
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2014,564.8104639,83.01663552
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2015,626.1959397,96.66605003
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2016,437.8488086,67.31511677
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2017,692.2881524,94.75525237
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2018,539.9909449,67.8263528
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2019,611.9192069,72.5136287
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2020,648.0737672,87.25645106
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2021,520.6118749,76.37807147
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2022,842.30283,81.63488903
70,BIH,Bosnia Herzegovina,Europe,Coffee,2000,5504.52032,1455.398
70,BIH,Bosnia Herzegovina,Europe,Coffee,2001,5432.757485,1764.424
70,BIH,Bosnia Herzegovina,Europe,Coffee,2002,4694.657204,1626.645
70,BIH,Bosnia Herzegovina,Europe,Coffee,2003,14203.67621,12220.3861
70,BIH,Bosnia Herzegovina,Europe,Coffee,2004,24041.94956,20486.38731
70,BIH,Bosnia Herzegovina,Europe,Coffee,2005,31039.08438,19127.28294
70,BIH,Bosnia Herzegovina,Europe,Coffee,2006,29173.51736,13998.38674
70,BIH,Bosnia Herzegovina,Europe,Coffee,2007,51088.80973,22652.17822
70,BIH,Bosnia Herzegovina,Europe,Coffee,2008,55716.58879,22970.80575
70,BIH,Bosnia Herzegovina,Europe,Coffee,2009,44633.22715,19314.24021
70,BIH,Bosnia Herzegovina,Europe,Coffee,2010,47256.78557,17813.96649
70,BIH,Bosnia Herzegovina,Europe,Coffee,2011,74874.51141,21126.16377
70,BIH,Bosnia Herzegovina,Europe,Coffee,2012,75336.07704,22458.57587
70,BIH,Bosnia Herzegovina,Europe,Coffee,2013,63576.36344,23214.36398
70,BIH,Bosnia Herzegovina,Europe,Coffee,2014,59482.72764,22078.39394
70,BIH,Bosnia Herzegovina,Europe,Coffee,2015,52518.60449,21445.13966
70,BIH,Bosnia Herzegovina,Europe,Coffee,2016,52284.53746,20992.66654
70,BIH,Bosnia Herzegovina,Europe,Coffee,2017,63911.40094,22553.02317
70,BIH,Bosnia Herzegovina,Europe,Coffee,2018,61251.71178,23507.64815
70,BIH,Bosnia Herzegovina,Europe,Coffee,2019,33312.67016,13164.19053
70,BIH,Bosnia Herzegovina,Europe,Coffee,2020,22675.88299,8049.928336
70,BIH,Bosnia Herzegovina,Europe,Coffee,2021,63370.5214,24064.20259
70,BIH,Bosnia Herzegovina,Europe,Coffee,2022,80404.95577,20826.58007
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2000,2027.529503,1348.446969
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2001,1878.313775,1189.5218
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2002,3488.078314,1579.833055
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2003,4933.865642,1079.773839
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2004,3552.008521,1982.554727
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2005,3723.795,1082.581
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2006,3814.369326,1072.085
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2007,4449.521569,942.2098293
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2008,4599.5,1138.191
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2009,5109.179268,1118.894415
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2010,4927.758878,822.013596
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2011,4533.022671,1267.347545
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2012,5603.090654,1636.114015
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2013,4978.177557,1123.929961
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2014,5266.742677,1056.13325
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2015,5416.314362,1251.454902
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2016,4784.50205,1060.007593
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2017,5740.429546,1198.2071
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2018,6395.925902,1240.036944
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2019,5129.69363,1089.879374
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2020,5163.69506,1220.120415
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2021,6559.682559,1503.372687
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2022,6196.179768,1313.428283
74,BVT,Bouvet Island,,Coffee,2012,,
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2000,2095.468191,389.2970942
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2001,2563.540216,509.3001389
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2002,1806.893546,301.1960274
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2003,1442.457165,264.136442
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2004,1662.002836,399.0970615
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2005,1222.661951,207.4421356
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2006,1738.708712,260.6320854
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2007,2800.200971,368.8534673
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2008,8289.343093,338.7945052
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2009,14542.04318,464.9258045
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2010,25075.659,2945.372191
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2011,43615.77286,1047.674073
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2012,38776.9569,2214.120408
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2013,35768.92052,1986.307787
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2014,55433.60681,3430.937198
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2015,71046.19998,5046.64841
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2016,58411.55885,3521.412813
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2017,74267.56677,3872.082385
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2018,61079.45864,4403.670978
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2019,80991.50578,5291.64846
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2020,64704.03597,6724.836881
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2021,76138.65136,6455.513303
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2022,108974.8243,7819.637086
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2000,136.248476,60.1507973
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2001,113.6299,96.8509334
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2002,81.95196,40.6902297
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2003,139.3526033,96.53676526
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2004,115.8745718,61.3888128
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2005,145.7000542,30.8047649
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2006,199.3767107,51.9823543
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2007,331.689383,77.5802056
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2008,242.6988933,87.4923749
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2009,945.913453,177.4789444
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2010,869.2524323,170.184001
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2011,1913.24009,266.8424732
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2012,2549.71982,280.5229827
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2013,2133.666804,351.946444
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2014,572.587496,254.7002046
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2015,2814.31013,487.2879441
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2016,3331.932775,939.6730312
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2017,1350.304272,838.5247279
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2018,1196.931066,703.7309741
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2019,1504.94664,709.2803494
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2020,1393.435751,349.3855135
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2021,1781.014925,504.1569416
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2022,3450.412639,683.533468
86,IOT,British Indian Ocean Territory,,Coffee,2008,,
86,IOT,British Indian Ocean Territory,,Coffee,2013,,
86,IOT,British Indian Ocean Territory,,Coffee,2014,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2000,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2001,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2002,5.894,1.444
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2003,0.947,0.13
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2004,6.061,3.343
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2005,14.998,3.199
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2006,43.797,19.688
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2007,3.28,0.118
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2008,4.835,1.323
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2009,782.93233,86.7521427
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2010,313.884,193.564
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2011,1787.208066,265.1270566
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2012,2767.253928,213.9774556
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2013,3027.742109,81.9706053
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2014,2578.221221,351.9721634
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2015,2834.64884,624.8792096
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2016,3201.855209,477.7202859
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2017,2540.477541,335.3862238
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2018,2312.523542,330.1084293
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2019,39.011327,1.9727
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2020,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2021,,
90,SLB,Solomon Is.,Oceania (excl. Australia and New Zealand),Coffee,2022,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2000,832.58909,332.25
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2001,84.869,52.489
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2002,213.82447,206.942
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2003,542.955,474.208
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2004,495.361,345.236
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2005,68.484216,9.346
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2006,329.482844,112.658
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2007,408.4195,135.23345
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2008,58.19925,7.68263
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2009,164.347263,64.00425
